decision_time,symbol,valid,score,failed_checks,reasons
2026-06-20 22:00:00,ETHUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.56|relative strength pctl 83.3
2026-06-20 22:00:00,SOLUSDT,False,71.0,market_state|breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-06-20 22:00:00,XRPUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-06-20 22:00:00,LINKUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-06-20 22:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-20 23:00:00,BTCUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.13|strong breakout close|relative strength pctl 50.0
2026-06-20 23:00:00,ETHUSDT,False,64.0,market_state|trend_stack|breakout,positive multi-horizon momentum|volume ratio 1.91|strong breakout close|relative strength pctl 83.3
2026-06-20 23:00:00,SOLUSDT,False,95.0,market_state|candle_quality,bullish EMA stack|positive multi-horizon momentum|24h resistance breakout|volume ratio 2.50|relative strength pctl 100.0
2026-06-20 23:00:00,XRPUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.79|relative strength pctl 66.7
2026-06-20 23:00:00,LINKUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.08|strong breakout close
2026-06-20 23:00:00,DOGEUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength,strong breakout close
2026-06-21 00:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-06-21 00:00:00,ETHUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.17|relative strength pctl 83.3
2026-06-21 00:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 00:00:00,XRPUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-21 00:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-06-21 00:00:00,DOGEUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-21 01:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-21 01:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-21 01:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 01:00:00,XRPUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-21 01:00:00,LINKUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-06-21 01:00:00,DOGEUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-21 02:00:00,BTCUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.20|relative strength pctl 66.7
2026-06-21 02:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-21 02:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 02:00:00,XRPUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-06-21 02:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-06-21 02:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-21 03:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-06-21 03:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-21 03:00:00,SOLUSDT,False,71.0,market_state|breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-06-21 03:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-21 03:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-06-21 03:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-21 04:00:00,BTCUSDT,False,85.0,trend_stack|volume,positive multi-horizon momentum|24h resistance breakout|strong breakout close|relative strength pctl 66.7
2026-06-21 04:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-21 04:00:00,SOLUSDT,False,80.0,market_state|breakout,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.23|strong breakout close|relative strength pctl 100.0
2026-06-21 04:00:00,XRPUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-21 04:00:00,LINKUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-06-21 04:00:00,DOGEUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-06-21 05:00:00,BTCUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-06-21 05:00:00,ETHUSDT,False,51.0,asset_shock|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-06-21 05:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 05:00:00,XRPUSDT,False,9.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-21 05:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-06-21 05:00:00,DOGEUSDT,False,16.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-21 06:00:00,BTCUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-06-21 06:00:00,ETHUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 66.7
2026-06-21 06:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 06:00:00,XRPUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-06-21 06:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-21 06:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.23
2026-06-21 07:00:00,BTCUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-06-21 07:00:00,ETHUSDT,False,72.0,market_state|breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.34|relative strength pctl 66.7
2026-06-21 07:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 07:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 50.0
2026-06-21 07:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-21 07:00:00,DOGEUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-06-21 08:00:00,BTCUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-06-21 08:00:00,ETHUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-06-21 08:00:00,SOLUSDT,False,72.0,market_state|breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.73|relative strength pctl 100.0
2026-06-21 08:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-06-21 08:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-21 08:00:00,DOGEUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-21 09:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-06-21 09:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-06-21 09:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 09:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-06-21 09:00:00,LINKUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.10|relative strength pctl 50.0
2026-06-21 09:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.18
2026-06-21 10:00:00,BTCUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-06-21 10:00:00,ETHUSDT,False,64.0,trend_acceleration|breakout|volume|adx,bullish EMA stack|strong breakout close|relative strength pctl 66.7
2026-06-21 10:00:00,SOLUSDT,False,80.0,market_state|breakout,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.23|strong breakout close|relative strength pctl 100.0
2026-06-21 10:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-06-21 10:00:00,LINKUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.27|strong breakout close|relative strength pctl 50.0
2026-06-21 10:00:00,DOGEUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-06-21 11:00:00,BTCUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-06-21 11:00:00,ETHUSDT,False,35.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-06-21 11:00:00,SOLUSDT,False,72.0,market_state|breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.09|relative strength pctl 100.0
2026-06-21 11:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.71
2026-06-21 11:00:00,LINKUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.48|relative strength pctl 50.0
2026-06-21 11:00:00,DOGEUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.52
2026-06-21 12:00:00,BTCUSDT,False,56.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.42|relative strength pctl 83.3
2026-06-21 12:00:00,ETHUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.56|relative strength pctl 50.0
2026-06-21 12:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 12:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.99
2026-06-21 12:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-06-21 12:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.38
2026-06-21 13:00:00,BTCUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.17|relative strength pctl 83.3
2026-06-21 13:00:00,ETHUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|rsi,volume ratio 1.44|relative strength pctl 50.0
2026-06-21 13:00:00,SOLUSDT,False,80.0,market_state|breakout,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.61|strong breakout close|relative strength pctl 100.0
2026-06-21 13:00:00,XRPUSDT,False,34.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength|rsi,volume ratio 1.46|strong breakout close
2026-06-21 13:00:00,LINKUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.28|relative strength pctl 66.7
2026-06-21 13:00:00,DOGEUSDT,False,41.0,market_state|trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.17|strong breakout close
2026-06-21 14:00:00,BTCUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-06-21 14:00:00,ETHUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-06-21 14:00:00,SOLUSDT,False,80.0,market_state|breakout,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.34|strong breakout close|relative strength pctl 100.0
2026-06-21 14:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.21
2026-06-21 14:00:00,LINKUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 66.7
2026-06-21 14:00:00,DOGEUSDT,False,41.0,market_state|trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.12|strong breakout close
2026-06-21 15:00:00,BTCUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-06-21 15:00:00,ETHUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-06-21 15:00:00,SOLUSDT,False,80.0,market_state|breakout,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.28|strong breakout close|relative strength pctl 100.0
2026-06-21 15:00:00,XRPUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 50.0
2026-06-21 15:00:00,LINKUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.07|strong breakout close|relative strength pctl 83.3
2026-06-21 15:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-06-21 16:00:00,BTCUSDT,False,56.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.28|relative strength pctl 66.7
2026-06-21 16:00:00,ETHUSDT,False,33.0,market_state|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,bullish EMA stack
2026-06-21 16:00:00,SOLUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-06-21 16:00:00,XRPUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.29|relative strength pctl 50.0
